계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024060537740,물품,고봉초 화장실 절수기기 설치,2024-06-25,2731190,경기도교육청 경기도고양교육지원청 고봉초등학교,고봉초등학교,와이엔 인터내셔널,7621044,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E03_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537741,물품,7월 학교 급식용 부식구매 계약,2024-06-26,93510000,울산광역시교육청 울산스포츠과학고등학교,울산스포츠과학고등학교,주식회사 번영푸드,7480191,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E05_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537742,물품,2025학년도 고운중학교 교복 학교주관구매,2024-06-26,85500000,세종특별자치시교육청 고운중학교,고운중학교,세인트학생복,9300174,중학교,세종특별자치시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E07_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537758,물품,2024학년도 단대초 무상우유 급식 계약,2024-06-27,7552500,경기도성남교육청 단대초등학교,단대초등학교,우유나라,7551056,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E16_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537789,물품,2024학년도 관호초등학교 졸업앨범 제작 및 구매,2024-07-18,1200000,경상북도칠곡교육청 관호초등학교,관호초등학교,빈,8941040,초등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E1E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537790,물품,2024.7~8월 학교급식물품(부식) 공동구매(충북비즈니스고 외 1교) 계약 체결,2024-06-25,48750000,충청북도교육청 충북비즈니스고등학교,충북비즈니스고등학교,신용유통,8000527,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E20_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537885,물품,"동평중학교 2024년 7,8월 학교급식용 부식 구매",2024-06-24,54800000,울산광역시강남교육청 동평중학교,동평중학교,샵원푸드,7501010,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E3B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537889,물품,2024년 7~8월 방어진중학교 학교 급식용 부식구매 계약,2024-06-24,51711000,울산광역시강북교육청 방어진중학교,방어진중학교,우일푸드,7491158,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E45_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537891,물품,신일중학교 2024년 6월 학교급식용 부식 구입(변경계약),2024-06-24,19788380,울산광역시교육청 울산광역시강남교육청 신일중학교,신일중학교,주식회사 번영푸드,7501014,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240512EC4_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537911,물품,매류초 병설유 캐비닛 설치 계약,2024-06-24,3226000,경기도여주교육청 매류초등학교,매류초등학교,데스크피아,7661023,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E61_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537913,물품,성남신흥초 2024학년도 우유 구매 계약,2024-06-25,763200,경기도성남교육청 성남신흥초등학교,성남신흥초등학교,(주)이엠서비스,7551080,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E65_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537914,물품,2024학년도 도서관 1학기 도서 구입 계약,2024-06-24,8697180,경기도성남교육청 단대초등학교,단대초등학교,대우서적,7551056,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E68_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538061,물품,2024학년도 송원고등학교 교복 학교주관 구매 입찰 공고,2024-06-24,224000,광주광역시교육청 송원고등학교,송원고등학교,런던베이직학생복（남부총판）,7140349,고등학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E81_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538067,물품,2024학년도 의정부호원초 2차 도서 구입,2024-06-24,4984740,경기도의정부교육청 호원초등학교,호원초등학교,정앤북 서점,7569050,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E8E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538070,물품,2024학년도 대전원신흥초등학교 초등돌봄교실 방학 중 위탁급식 납품 계약,2024-07-01,23808000,대전광역시교육청 대전광역시서부교육지원청 대전원신흥초등학교,대전원신흥초등학교,두진푸드시스템,7451257,초등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E96_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538085,물품,2024학년도 정관고등학교 무상우유 구매 계약,2024-06-24,19772640,부산광역시교육청 정관고등학교,정관고등학교,서울우유해운대신도시고객센터,7150580,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610EA2_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538130,물품,울산제일중학교 2024.7~8월 학교급식용 부식 구매 계약,2024-06-24,44792000,울산광역시강북교육청 울산제일중학교,울산제일중학교,주식회사 푸드플러스,7491165,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610EBA_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538240,물품,2023학년도 방과후활동 교재 및 교구 구입,2024-02-29,22987000,경기도교육청 경기도파주교육지원청 새금초등학교,새금초등학교,참다솜 주식회사,7681019,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2023031542C_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538243,물품,2024학년도 7월 온산초 학교급식용 부식 구매,2024-06-24,24501000,울산광역시강남교육청 온산초등학교,온산초등학교,(주)수영농산,7501093,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610EDA_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538299,물품,"[1차변경계약]2024년 진명여중 학교주관 교복(하,동복) 구매",2024-06-24,45780000,경상남도진주교육청 진명여자중학교,진명여자중학교,쎈텐(SSEN 10),9051058,중학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024050C784_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538306,물품,강남중학교 야구부 훈련용품 구입,2024-06-24,3200000,서울특별시동작교육청 강남중학교,강남중학교,제트(zett),7132123,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610F22_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538418,물품,2024년도 7월분 학교급식용 부식 구매,2024-06-24,12300000,울산광역시교육청 울산광역시강남교육지원청 두왕초등학교,두왕초등학교,샵원푸드,7501246,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610F2B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538421,물품,2024년 7~8월 북일초등학교 등 3개교 학교급식물품(부식) 공동구매 수의계약,2024-06-25,72000000,충청북도교육청 충청북도청주교육지원청 북일초등학교,북일초등학교,푸챔,8011178,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610F35_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538425,물품,2024학년도 초등돌봄교실 위탁급식(도시락) 납품 구매 계약,,24960000,대전광역시동부교육청 대전송촌초등학교,대전송촌초등학교,유한회사 행복한밥상,7441083,초등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610F40_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538444,물품,2024년 6월 문산제일고등학교 기숙사 위탁급식(조석식) 구입 변경 계약,2024-06-25,8701000,경기도교육청 문산제일고등학교,문산제일고등학교,주식회사 런치박스,7530630,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202405161B9_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538445,물품,2024년 학교무상우유급식 계약,2024-06-24,2862000,경기도교육청 경기도이천교육지원청 도암초등학교,도암초등학교,우유나라,7741019,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610F66_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538636,물품,급식실 물품 및 소모품 구입,2024-06-24,7458200,경기도김포교육청 월곶초등학교,월곶초등학교,주식회사 삼일네트워크,7771033,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610FAC_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538640,물품,2024학년도 무상우유급식 계약,2024-06-24,4464720,경기도교육청 경기도광주하남교육지원청 역동초등학교,역동초등학교,우유나라,7692153,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610FBF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538654,물품,2024학년도 새말초등학교 졸업앨범 구입,2024-06-25,9480000,경기도의정부교육청 새말초등학교,새말초등학교,필스튜디오,7561027,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610FCB_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538656,물품,2024년 6월 무거중학교 학교급식용 부식 구매 변경 계약,2024-06-24,29485040,울산광역시교육청 울산광역시강남교육청 무거중학교,무거중학교,다누리푸드,7501011,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202405103BE_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538702,물품,"구지초등학교 CCTV 녹화기, 카메라 구매 및 설치 계약",2024-06-25,6356000,경기도남양주교육청 구지초등학교,구지초등학교,아이넷정보통신,7652023,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610FEF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538703,물품,2024학년도 의정부여자중학교 졸업앨범 제작 구매,2024-06-24,7040000,경기도의정부교육청 의정부여자중학교,의정부여자중학교,이솝포토,7561011,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610FF3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538705,물품,2024년 7월 청량초등학교 학교급식용 부식구매 수의계약 견적 제출 공고,2024-06-24,28234000,울산광역시강남교육청 청량초등학교,청량초등학교,다누리푸드,7501100,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610FF8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538708,물품,2024학년도 학교 무상우유급식 계약,2024-06-24,114480,경기도안성교육청 산평초등학교,산평초등학교,우유나라,7761034,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610FFE_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538874,물품,2024년 6월분 월계초등학교 학교급식용 부식 구매 수의계약 견적제출 안내 공고,2024-06-24,19520290,울산광역시강남교육청 월계초등학교,월계초등학교,샵원푸드,7501063,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202405139C3_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538880,물품,2024학년도 정발고 2차 도서구입 계약,2024-06-24,3901680,경기도교육청 정발고등학교,정발고등학교,한양문고주엽점,7530119,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611028_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538882,물품,기숙사 출입통제시스템 구축 관련 프로그램 구입,2024-06-25,16500000,서울특별시교육청 서울과학고등학교,서울과학고등학교,엔에스 게이트,7010084,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061102E_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538887,물품,2024년 7~8월 석교초등학교 외 2개교 급식물품(부식) 공동구매 계약,2024-06-24,66780000,충청북도교육청 충청북도청주교육지원청 석교초등학교,석교초등학교,영농조합법인 푸드글로리,8011188,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611035_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538899,물품,2024학년도 양남중학교 7월 급식식재료(부식류)구매,2024-06-24,11910680,경상북도경주교육청 양남중학교,양남중학교,샵원푸드,8771125,중학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611042_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538901,물품,인천심곡초등학교 2024학년도 우유급식 무상지원대상자 가정배달 사업 계약,2024-06-26,2677860,인천광역시서부교육청 인천심곡초등학교,인천심곡초등학교,주식회사 에치와이,7361050,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611045_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538906,물품,2024학년도 매현서랑 제1차 정기 자료 구입,2024-06-24,3985320,경기도수원교육청 매현중학교,매현중학교,리틀존영통문고 주식회사,7541023,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611053_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538942,물품,2024학년도 동산중학교 무상우유급식 구매 소액수의(단가) 계약,2024-06-26,7125000,인천광역시남부교육청 동산중학교,동산중학교,주식회사 그린맘,7321092,중학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611057_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060538951,물품,2024. 7-8월 학교급식물품(부식) 구매 계약,2024-06-24,68230000,충청북도교육청 봉명고등학교,봉명고등학교,푸챔,8000212,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061106A_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539089,물품,2024년 7~8월 하늘빛중학교 급식물품(쌀) 구매계약,2024-06-24,3559400,경기도교육청 경기도김포교육지원청 하늘빛중학교,하늘빛중학교,신김포농협양촌미곡사업소,7771147,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611088_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539090,물품,"2024학년도 동삭중학교 체육복[동복,하복] 학교주관구매 변경계약",2024-06-20,24893000,경기도교육청 경기도평택교육지원청 동삭중학교,동삭중학교,옥스포드&amp;현대패션,7631265,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240415A74_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539095,물품,2024. 7-8월 학교급식물품(육류) 구매 계약,2024-06-24,12502700,충청북도교육청 봉명고등학교,봉명고등학교,소담축산,8000212,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406110A4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539096,물품,2024학년도 신입생 교복(체육복) 학교주관구매 계약,2024-06-24,40994000,경기도교육청 죽전고등학교,죽전고등학교,쎈텐,7530525,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024050F5BB_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539107,물품,2024년 7월 대구칠곡초등학교 급식용 부식품 구매,2024-06-26,22721700,대구광역시서부교육청 대구칠곡초등학교,대구칠곡초등학교,진진유통(대구),7261063,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406110AA_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539109,물품,전남여자상업고등학교 흙먼지털이기 구매,2024-06-24,18000000,광주광역시교육청 전남여자상업고등학교,전남여자상업고등학교,오앤케이 주식회사,7140361,고등학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406110AD_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539163,물품,2024학년도 4~6월 인천안남초등학교병설유치원 간식 구입(변경),2024-06-24,5722500,인천광역시교육청 인천광역시북부교육지원청 인천안남초등학교,인천안남초등학교,라라,7331200,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240314854_1&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539169,물품,2024학년도 인천연학초등학교 무상우유급식(가정배달) 공급 계약,2024-06-24,6765120,인천광역시남부교육청 인천연학초등학교,인천연학초등학교,주식회사 에치와이,7321041,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406110E3_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539171,물품,"2024학녀도 여름방학 돌봄교실,유치원 위탁급식4(도시락)구매 계약",2024-06-24,3360000,경기도교육청 경기도고양교육지원청 신능초등학교,신능초등학교,형제도시락,7621076,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406110EE_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539172,물품,2024년 7월 대구칠곡초등학교 급식용 육류 구매,2024-06-28,4859000,대구광역시서부교육청 대구칠곡초등학교,대구칠곡초등학교,서연축산,7261063,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406110F4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539329,물품,"2024.7,8월 학교급식물품(부식) 구매 계약",2024-06-24,62430000,충청북도교육청 충청북도청주교육지원청 청주소로초등학교,청주소로초등학교,주식회사 빛고을,8011351,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611100_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539333,물품,2024년 7월 대구칠곡초등학교 급식용 일반미 구매,2024-06-25,757880,대구광역시서부교육청 대구칠곡초등학교,대구칠곡초등학교,채원푸드,7261063,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061111B_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539335,물품,2024학년도 성사중학교 무상우유 구매 계약,2024-06-25,5724000,경기도교육청 경기도고양교육청 성사중학교,성사중학교,우유나라,7621187,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024061111D_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539352,물품,2024. 중원초 무상우유 구입,2024-06-24,10939200,경기도교육청 경기도성남교육지원청 중원초등학교,중원초등학교,(주)이엠서비스,7551093,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611133_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060539353,물품,2024년 배곧고등학교 학교급식용 무상우유 공급 계약,2024-06-25,1602720,경기도교육청 배곧고등학교,배곧고등학교,서울우유정왕동고객센터,7531246,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240611134_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
