계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE15762317,물품,2026학년도 무상 우유급식 지원 계약,2026-06-09,6983280,경상남도교육청 남해제일고등학교,남해제일고등학교,남양우유남해대리점,9010229,고등학교,경상남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01943688&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762339,물품,수원공고 산학일체형 도제학교 자동차과 장비구입,2026-06-10,11712000,경기도교육청 수원공업고등학교,수원공업고등학교,아이템정비기기,7530344,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01951543&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762387,물품,강하초(도서관) 상반기 도서 구입,2026-06-09,4085100,경기도양평교육청 강하초등학교,강하초등학교,(주)동아서점오피스넥스,7731017,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01945456&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762416,물품,"2026학년도 해운대중학교 신입생 교복(생활복 동복,하복) 학교주관구매",2026-04-20,91560000,부산광역시해운대교육청 해운대중학교,해운대중학교,아이비클럽 해운대점,7211037,중학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01039505&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762505,물품,2026학년도 7~8월 남이초 친환경학교급식 식재료 구매 계약,2026-06-15,4916440,충청북도교육청 충청북도청주교육지원청 남이초등학교,남이초등학교,청주시청,8011294,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01938430&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762528,물품,인천효성동초등학교 무상우유급식 가정배달 공급 계약,2026-06-15,2380320,인천광역시교육청 인천광역시북부교육지원청 인천효성동초등학교,인천효성동초등학교,주식회사 에치와이,7331208,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01955016&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762532,물품,인천송원초등학교 분리수거장 제작 설치 계약,2026-06-12,19000000,인천광역시교육청 인천광역시동부교육지원청 인천송원초등학교,인천송원초등학교,비.에이엔에프컴퍼니,7341243,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960443&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762565,물품,[창천초 병유] 2026학년도 6학년 졸업앨범 구입,2026-06-12,990000,서울특별시서부교육청 서울창천초등학교,서울창천초등학교,지니포토,7031165,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959349&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762585,물품,교하고 2026학년도 무상우유 급식 공급,2026-06-15,4833600,경기도교육청 교하고등학교,교하고등학교,우유나라,7530774,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961507&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762683,물품,2026학년도 흥진고등학교 DBPIA(논문전자책서비스) 사용 계약,2026-06-15,1170000,경기도교육청 흥진고등학교,흥진고등학교,주식회사 누리미디어,7530140,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956001&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762686,물품,2026학년도 고려중학교 교복(동복∙하복) 학교주관구매  계약,2026-06-10,41362350,광주광역시동부교육청 고려중학교,고려중학교,형제직물,7392191,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01950642&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762709,물품,2026학년도 인천고잔초등학교 무상우유급식 가정배달 공급 계약,2026-06-15,1002240,인천광역시교육청 인천광역시동부교육청 인천고잔초등학교,인천고잔초등학교,주식회사 에치와이,7341014,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959627&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762724,물품,2026학년도 대원중학교 교복(동·하복) 및 체육복(동·하복) 학교주관구매 업체 선정 입찰 공고,2026-06-19,19935000,경기도교육청 경기도성남교육지원청 대원중학교,대원중학교,엘리트학생복성남점,7551253,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01055768&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762752,물품,일월초등학교 2026학년도 2분기 학습준비물 구매계약,2026-06-15,2514050,경기도수원교육청 일월초등학교,일월초등학교,화서문구,7541142,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959715&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762774,물품,2026년 백석고등학교 출입관리 키오스크 구매 계약,2026-06-15,2970000,경기도교육청 백석고등학교,백석고등학교,주식회사 휴먼티어,7530067,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01953921&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762802,물품,2026학년도 하남중학교 체육복(동복∙하복) 학교주관구매 변경 계약,2026-06-01,16895000,광주광역시서부교육청 하남중학교,하남중학교,우창어페럴,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01817606&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762846,물품,2026년 남수원중 상반기 도서구입 계약,2026-06-15,9391740,경기도수원교육청 남수원중학교,남수원중학교,솔문고,7541017,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963120&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762848,물품,2026학년도 무상우유급식 공급 계약 체결,2026-06-08,3382560,경기도부천교육청 부명중학교,부명중학교,주식회사 에치와이,7581013,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01929280&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762875,물품,울산여자상업고등학교 2026학년도 사격부 사격복 구입 ,2026-05-29,10280000,울산광역시교육청 울산여자상업고등학교,울산여자상업고등학교,주식회사 성우텍지에스,7480048,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01916208&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762879,물품,2026학년도 신우초 1차 도서관 도서 구입 계약,2026-06-11,17165230,경기도교육청 경기도광주하남교육지원청 신우초등학교,신우초등학교,동네북 하남서점,7692200,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01949566&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762974,물품,5~6월분 학생 간식구매 계약,2024-04-30,15890000,울산광역시교육청 울산스포츠과학고등학교,울산스포츠과학고등학교,영푸드,7480191,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202424035B8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762981,물품,7~8월 학생 간식구매 계약,2024-06-26,16604000,울산광역시교육청 울산스포츠과학고등학교,울산스포츠과학고등학교,더푸드,7480191,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240612326_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762984,물품,2026학년도 AI 코딩 교육 프로그램 구입,2026-06-05,6032000,경기도교육청 경기도광주하남교육지원청 광주송정초등학교,광주송정초등학교,주식회사 에듀올랩,7692194,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01934178&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762987,물품,2026학년도 무상우유급식 납품(학생가정 우유배달) 계약,2026-06-12,2976480,경기도남양주교육청 금곡중학교,금곡중학교,우유나라,7652025,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961600&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762992,물품,2026년 유치원 방학 중 점심급식 위탁 매식(도시락) 구매 계약,2026-06-08,9465600,울산광역시강북교육청 서부초등학교,서부초등학교,주식회사엘앤씨에프앤씨,7491119,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01938987&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763001,물품,마주온 활용학교 리딩앤스쿨 콘텐츠 구독 계약,2026-06-11,9000000,충청남도교육청 충청남도서천교육지원청 송림초등학교,송림초등학교,주식회사 아이포트폴리오,8241025,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956653&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763095,물품,호매실고 2026학년도 2차 도서구입 및 마크작업비 계약,2026-06-15,8187420,경기도교육청 호매실고등학교,호매실고등학교,진흥서점,7531041,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960009&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763180,물품,2026년 유초이음 놀이데이 에어바운스 체험 용역,2026-06-15,1540000,강원특별자치도교육청 강원특별자치도홍천교육지원청 한서초등학교,한서초등학교,해누리,7882048,초등학교,강원특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961791&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763212,물품,2026학년도 무상우유급식 공급계약,2026-06-17,2115840,경기도부천교육청 상동중학교,상동중학교,주식회사 에치와이,7581028,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963211&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763244,물품,부천북초 2026학년도 1차 도서구매 계약,2026-06-15,5853960,경기도부천교육청 부천북초등학교,부천북초등학교,제일문고,7581064,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960794&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763254,물품,도시가스  온압보정기관련 리드스위치및 배터리 구입 교체,2026-06-15,1276000,경기도교육청 경기도화성오산교육지원청 수현초등학교,수현초등학교,메트릭스 코리아,7679453,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959586&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763365,물품,2026학년도 한솔초등학교 여름방학 성장지원 및 돌봄교실 도시락 구매,2026-06-18,15067000,세종특별자치시교육청 한솔초등학교,한솔초등학교,패밀리반찬,9300087,초등학교,세종특별자치시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963251&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763391,물품,인천효성남초등학교 2026학년도 무상우유급식(가정배달)공급 계약,2026-06-15,779520,인천광역시교육청 인천광역시북부교육지원청 인천효성남초등학교,인천효성남초등학교,주식회사 에치와이,7331207,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01946682&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763397,물품,부천북초 2026학년도 1차 도서구매 계약,2026-06-15,5853960,경기도부천교육청 부천북초등학교,부천북초등학교,제일문고,7581064,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960794&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763451,물품,전자해도(ECDIS) 시뮬레이터 교체 사업,2026-06-12,1782000000,해양수산부 부산해사고등학교,부산해사고등학교,주식회사 에스알씨,1192068,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956791&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763507,물품,2026학년도 졸업앨범 제작 구매,2026-06-10,7110000,경기도교육청 경기도김포교육지원청 솔터초등학교,솔터초등학교,무지개사진관,7771119,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01945232&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763527,물품,2026학년도 1학기 학교도서관 도서 구입,2026-06-11,6769080,충청남도교육청 충청남도천안교육지원청 환서중학교,환서중학교,국민도서(주),8151228,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01955868&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763554,물품,곡반초 2026학년도 2차 도서 구매 계약,2026-06-15,5771550,경기도수원교육청 곡반초등학교,곡반초등학교,하늘서점,7541068,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959148&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763559,물품,2026년 남수원중 상반기 도서구입 계약,2026-06-15,9391740,경기도수원교육청 남수원중학교,남수원중학교,솔문고,7541017,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963120&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763576,물품,2026학년도 달성고 3학년 졸업앨범 제작·구매 계약,2026-06-15,10894500,대구광역시교육청 달성고등학교,달성고등학교,WnP studio,7240058,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963233&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763575,물품,2026학년도 포항고등학교 학교주관 교복(동·하복) 구매,2026-06-15,45521000,경상북도교육청 포항고등학교,포항고등학교,서울학생복(F/S 아일랜드),8750133,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01032654&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763646,물품,(서천초) 2026학년도 글빛누리도서관 2차 도서 구매 계약,2026-06-15,4169460,경기도용인교육청 서천초등학교,서천초등학교,주식회사 대광문고,7751091,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963310&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763703,물품,갈매고등학교 2026학년도 7월~2월 무상우유급식 계약,2026-06-12,915840,경기도교육청 갈매고등학교,갈매고등학교,우유나라,7531270,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960552&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763727,물품,"2026학년도 신도고등학교 신입생 교복(동복, 생활하복) 학교주관구매 변경 계약",2026-06-08,85575600,부산광역시교육청 신도고등학교,신도고등학교,스쿨룩스학생복,7150114,고등학교,부산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00850156&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763730,물품,남양주도곡초 병설유치원 여름방학 중 급식 및 급식보존식 구매 계약,2026-06-12,1958400,경기도남양주교육청 남양주도곡초등학교,남양주도곡초등학교,주식회사 란푸드,7652031,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956568&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763767,물품,2026년 7월 솔밭초 친환경학교급식 구입 계약 체결,2026-06-15,58756600,충청북도교육청 충청북도청주교육지원청 솔밭초등학교,솔밭초등학교,청주시청,8011143,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963326&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763774,물품,산현중학교 성적처리실 등 캐비닛 구매 계약,2026-06-11,1619000,경기도교육청 경기도시흥교육지원청 산현중학교,산현중학교,한도종합상사,7781198,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01955430&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763795,물품,지능형 과학실 학생용의자 외 4종 구입,2026-06-11,4027100,서울특별시강서교육청 서울신원초등학교,서울신원초등학교,조아스가구,7081455,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01954994&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763819,물품,남양주도곡초 돌봄교실 여름방학 중 급식 및 급식보존식 구매 계약,2026-06-12,4678400,경기도남양주교육청 남양주도곡초등학교,남양주도곡초등학교,주식회사 란푸드,7652031,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956999&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763931,물품,2026 경기 콘텐츠 창의학교 사업-전자칠판 구매,2026-06-15,3663000,경기도교육청 덕영고등학교,덕영고등학교,주식회사 스마트터치,7531328,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963418&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15763970,물품,부천정보산업고등학교 경영정보화 1실 가구구입,2026-06-15,6010290,경기도교육청 부천정보산업고등학교,부천정보산업고등학교,나우,7530256,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961958&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764050,물품,2026. 전국기능경기대회 대비 재료 구입,2026-06-15,13120000,인천광역시교육청 인평자동차고등학교,인평자동차고등학교,영원실업,7310479,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963452&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764066,물품,장성고등학교 유생복 구입,2026-06-15,3280000,전라남도교육청 장성고등학교,장성고등학교,고려민속사,7140238,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961012&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764121,물품,2026학년도 6학년 졸업앨범 제작 계약,2026-06-12,4732000,대구광역시동부교육청 대구동덕초등학교,대구동덕초등학교,민스튜디오,7251056,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960149&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764228,물품,2026학년도 1학기 청솔초 도서구입 계약,2026-06-15,7302000,경기도성남교육청 청솔초등학교,청솔초등학교,중원문고,7551096,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01959038&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764242,물품,인천송림초등학교 2026학년도 무상 우유(가정배달) 공급 계약,2026-06-12,2784000,인천광역시남부교육청 인천송림초등학교,인천송림초등학교,주식회사 에치와이,7321032,초등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960037&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764256,물품,별하람초 2026년 2차 도서 구입 계약,2026-06-17,10305630,경기도교육청 경기도파주교육지원청 별하람초등학교,별하람초등학교,한양문고,7681228,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960515&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764293,물품,2026학년도 청북고등학교 무상우유 구매,2026-06-11,6868800,경기도교육청 청북고등학교,청북고등학교,우유나라,7531164,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956373&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15764319,물품,2026.7~8월 친환경 급식물품 구매 계약,,14435900,충청북도교육청 충청북도청주교육지원청 운동중학교,운동중학교,청주시청,8011059,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963540&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
