계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-423a34c18e33,물품,[학교자율과제]에듀테크 기반 신체활동 프로그램 물품 구입,2023-06-19,120000,경기도교육청 능곡고등학교,능곡고등학교,두배로마트(덕양점),7530060,고등학교,경기도,
-8c7e4cc1379b,물품,에듀테크활용교육을 위한 프로그램 구입,2023-06-19,49000,경기도교육청 모현중학교,모현중학교,리아모어소프트,7751024,중학교,경기도,
-a1fb2e8de15a,물품,미래형 교과서 운영을 위한 에듀테크 앱(퀴즈앤) 구입비 지급,2023-06-16,1980000,경기도교육청 도제원초등학교,도제원초등학교,주식회사 소프트앤,7652063,초등학교,경기도,
-6bef23ae0e68,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 1학기 평가회,2023-06-16,179770,경기도교육청 위례고등학교,위례고등학교,쿠팡(주),7531245,고등학교,경기도,
-a6e29efd91ed,물품,에듀테크 미래교육 패들렛 프로그램 카드 대금 지급,2023-06-16,1045110,경기도교육청 녹양중학교,녹양중학교,패들렛,7561080,중학교,경기도,
-d01fb66516d9,물품,2023학년도 에듀테크 기자재(VR) 구매,2023-06-15,2190000,경기도교육청 송운중학교,송운중학교,주식회사 온리원,7781006,중학교,경기도,
-a820c3dd488c,물품,AI 활용 교육 에듀테크 프로그램(Notion AI)구입,2023-06-14,96000,경기도교육청 상일고등학교,상일고등학교,주식회사 나래넷츠,7530616,고등학교,경기도,
-c2c3e39753d8,물품,[전문적학습공동체] 2023학년도 뷰티디자인과 에듀테크 활용 교구 구입,2023-06-14,84570,경기도교육청 일산고등학교,일산고등학교,쿠팡(주),7530852,고등학교,경기도,
-375dc3f7d559,물품,2023학년도 6학년 다빛 에듀테크 미래역량키움 로봇제어 활동 수업 물품 ...,2023-06-14,129400,경기도교육청 불곡초등학교,불곡초등학교,쿠팡(주),7551065,초등학교,경기도,
-0b21451639f9,물품,양수중학교 에듀테크 기자재(아이패드) 구입,2023-06-14,3800000,경기도교육청 양수중학교,양수중학교,폭스소프트,7731004,중학교,경기도,
-e817a0c2b3d7,물품,(원인)에듀테크 공학용 소프트웨어 구입,2023-06-14,302280,경기도교육청 공도중학교,공도중학교,매스웍스코리아 유한회사,7761004,중학교,경기도,
-26fb585a8dd1,물품,고양 에듀테크 교육프로그램 구입,2023-06-14,354200,경기도교육청 정발중학교,정발중학교,주식회사 후니테크,7621032,중학교,경기도,
-6caa5a946fbc,물품,[전문적학습공동체] 2023학년도 뷰티디자인과 에듀테크 활용 교구 구입,2023-06-13,208950,경기도교육청 일산고등학교,일산고등학교,쿠팡(주),7530852,고등학교,경기도,
-e39283b9299f,물품,유치원 2023 5월 에듀테크 미래교육-코딩 프로그램 사용비 지급,2023-06-13,440000,경기도교육청 중산초등학교,중산초등학교,로보키즈,7621092,초등학교,경기도,
-1e49c974abf0,물품,에듀테크 미래교육 수업을 위한 프로그램 구독 추가 비용 지급,2023-06-13,12070,경기도교육청 녹양중학교,녹양중학교,패들렛,7561080,중학교,경기도,
-869a9db9fef1,물품,에듀테크 미래교육 수업을 위한 프로그램 구독 비용 지급,2023-06-13,596000,경기도교육청 녹양중학교,녹양중학교,패들렛,7561080,중학교,경기도,
-cd017f056e3d,물품,[에듀테크 활용]영어 교육과정 운영을 위한 프로그램 구입,2023-06-12,240000,경기도교육청 서정초등학교,서정초등학교,클래스카드,7621288,초등학교,경기도,
-a39cb763e807,물품,에듀테크 기반 3학년 미술수업 및 자율동아리 교구 구입비 지급,2023-06-10,66760,경기도교육청 오마중학교,오마중학교,MIDJOURNEY,7621026,중학교,경기도,
-7c06ee6f2887,물품,2023 에듀테크 앱 운영 물품 구입,2023-06-09,177800,경기도교육청 광주중학교,광주중학교,"옥션,/지마켓",7692042,중학교,경기도,
-c9487baa75da,물품,"에듀테크미래혁신학교 1,2학년 교재교구 구입",2023-06-09,18000,경기도교육청 녹양초등학교,녹양초등학교,(주)아이스크림미디어,7561022,초등학교,경기도,
-9eddbe5a353f,물품,2023 고양 에듀테크 프로그램 구입,2023-06-09,160220,경기도교육청 한산초등학교,한산초등학교,북크리에이터(BookCreator),7621298,초등학교,경기도,
-9d5461aa522c,물품,2023 미래형 교과서 선도학교 운영 관련 에듀테크 구입(띵커벨),2023-06-09,75000,경기도교육청 당정중학교,당정중학교,인터넷상거래-(주)아이스크림미디어,7642050,중학교,경기도,
-db122f8f8baa,물품,미래형교과서 선도학교 에듀테크 프로그램(Class VR라이센스) 구입,2023-06-08,1000000,경기도교육청 안화중학교,안화중학교,(주)메타키움,7679115,중학교,경기도,
-a33451326ccd,용역,"(에듀테크) 과학교과 에듀테크, 소프트웨어 프로그램 이용료 지급",2023-06-08,190560,경기도교육청 수진중학교,수진중학교,CHAT GPT,7551152,중학교,경기도,
-1be9569f35b1,물품,"2023학년도 에듀테크 활용 스마트 미래교육 교구 구입(4,6학년)",2023-06-08,791450,경기도교육청 문화초등학교,문화초등학교,이베이코리아(지마켓,7621062,초등학교,경기도,
-0188e522bf0b,물품,"에듀테크미래혁신학교 1,2학년 교재교구 구입",2023-06-08,402000,경기도교육청 녹양초등학교,녹양초등학교,(주)아이스크림미디어,7561022,초등학교,경기도,
-425d86120583,물품,[학교자율과제]에듀테크 기반 신체활동 프로그램 물품 구입,2023-06-08,255900,경기도교육청 능곡고등학교,능곡고등학교,쿠팡(주),7530060,고등학교,경기도,
-bab82fdf77f6,물품,2023 미래형 교과서 선도학교 운영 관련 에듀테크 구입(패들렛 등 3종),2023-06-07,446360,경기도교육청 당정중학교,당정중학교,BC카드사,7642050,중학교,경기도,
-2d096556f221,용역,[원인]에듀테크기반 교육운영을 위한 프로그램 구입(패들렛),2023-06-07,99000,경기도교육청 백마초등학교,백마초등학교,padlet,7621063,초등학교,경기도,
-770283457fc9,물품,영어과 에듀테크 활용 수업 프로그램 구입비,2023-06-07,349600,경기도교육청 풍동중학교,풍동중학교,wordwall,7621168,중학교,경기도,
-622590f31a68,물품,AI맞춤형수업 시범학교 에듀테크 기자재 구입,2023-06-07,2550000,경기도교육청 이충중학교,이충중학교,인천지방조달청,7631124,중학교,경기도,
-44b806ee1d7f,물품,<에듀테크 미래교육> 학습활동 교재 및 교구 구입,2023-06-05,359250,경기도교육청 충의중학교,충의중학교,주식회사 지마켓,7561013,중학교,경기도,
-97bc8b9bb275,물품,수업 지원을 위한 에듀테크 도구(퀴즈앤) 구독비 지출,2023-06-02,99000,경기도교육청 서호중학교,서호중학교,주식회사 소프트앤,7541051,중학교,경기도,
-8072bba90aa5,물품,역사과 에듀테크 활용 수업 프로그램 구입,2023-06-02,180000,경기도교육청 풍동중학교,풍동중학교,(주)아이스크림미디어,7621168,중학교,경기도,
-aaa2477255b0,물품,<에듀테크 미래교육> 온라인 소프트웨어 구입(도덕과),2023-06-02,101520,경기도교육청 충의중학교,충의중학교,패들렛,7561013,중학교,경기도,
-f996af4d2086,물품,(카드) 에듀테크 활용 프로그램 구입비 지급,2023-06-02,19040,경기도교육청 신장중학교,신장중학교,padlet,7692044,중학교,경기도,
-6a9030851920,물품,<에듀테크 미래교육> 학습활동 교재 및 교구 구입,2023-06-01,155200,경기도교육청 충의중학교,충의중학교,테크빌교육(주),7561013,중학교,경기도,
-b4650f65637e,물품,2023 미래형 교과서 선도학교 에듀테크 활용도구(미리캔버스) 사용료,2023-06-01,2346750,경기도교육청 영천초등학교,영천초등학교,주식회사 미리디,7679334,초등학교,경기도,
-0f3489c18559,물품,2023 에듀테크 관련 유료 프로그램 신청,2023-06-01,29700,경기도교육청 백신초등학교,백신초등학교,CHATGPT,7621064,초등학교,경기도,
-f414c6207290,물품,[시보조] 에듀테크 미래혁신학교 띵커벨 추가 구입,2023-05-31,600000,경기도교육청 발곡중학교,발곡중학교,(주)아이스크림미디어,7561006,중학교,경기도,
-aad813105c55,물품,2023 에듀테크 수업지원을 위한 패들렛 연간결제,2023-05-31,99000,경기도교육청 예봉초등학교,예봉초등학교,패들렛(padlet),7652161,초등학교,경기도,
-e4c248258b2a,물품,에듀테크 및 정보화 기자재 소모품 구입,2023-05-31,598100,경기도교육청 문화초등학교,문화초등학교,이베이코리아(지마켓,7621062,초등학교,경기도,
-2d75fa43bd2c,용역,"2023학년도 배양초 자율과제 운영을 위한 [5,6학년 에듀테크 SW,AI 프로그램]...",2023-05-30,4200000,경기도교육청 배양초등학교,배양초등학교,(즈)브레인스파크,7679029,초등학교,경기도,
-c8333d0bd0d2,용역,에듀테크 프로그램 가입비 대금 지급,2023-05-30,1447200,경기도교육청 중부초등학교,중부초등학교,주식회사 미리디,7551103,초등학교,경기도,
-5d7647ef74aa,물품,에듀테크 기반 수업 프로그램 구입,2023-05-30,943610,경기도교육청 전곡중학교,전곡중학교,padlet,7701008,중학교,경기도,
-04c45aaf2480,물품,(에듀테크 지원 사업)교육용 소프트웨어 구입,2023-05-30,720000,경기도교육청 위례한빛초등학교,위례한빛초등학교,주식회사 디엔소프트,7551281,초등학교,경기도,
-723a63326e9b,용역,에듀테크 활용 수업을 위한 프로그램(미리캔버스) 사용권 구매,2023-05-30,572160,경기도교육청 죽산고등학교,죽산고등학교,(주)미리디,7530841,고등학교,경기도,
-169f94cd2488,물품,2023 청림초 에듀테크 활용 수업 교구 네오봇 에듀 구입,2023-05-30,3966000,경기도교육청 청림초등학교,청림초등학교,지마켓글로벌 유한책임회사,7679420,초등학교,경기도,
-4be618fd725f,물품,에듀테크부 추가 책상 파티션 구입(G2B),2023-05-26,416000,경기도교육청 안화중학교,안화중학교,뷰로맥스주식회사,7679115,중학교,경기도,
-e7ef0cb3fe06,물품,미래형 교과서 운영을 위한 에듀테크앱(북크리에이터) 구입비 지급,2023-05-26,2164643,경기도교육청 도제원초등학교,도제원초등학교,BOOK CREATOR,7652063,초등학교,경기도,
-bed355d4454a,용역,2023학년도 에듀테크 기반 미래교육 운영 관련 플랫폼 구입,2023-05-26,101930,경기도교육청 능곡고등학교,능곡고등학교,padlet,7530060,고등학교,경기도,
-ab9c93b19d22,물품,(카드)에듀테크 관련 프로그램 구매 대금 지급,2023-05-26,150420,경기도교육청 목암중학교,목암중학교,HitPaw (에듀테크 프로그램),7621010,중학교,경기도,
-66d48f0b670c,물품,[고교학점선도지구예산]에듀테크 수업활동 기자재 구입,2023-05-25,1706400,경기도교육청 효자고등학교,효자고등학교,승화나라,7530773,고등학교,경기도,
-2c153aa9c619,물품,에듀테크 활용 소프트웨어 교육활동 저장장치 구입,2023-05-24,317490,경기도교육청 파평초등학교,파평초등학교,지마켓글로벌유한책임회사,7681064,초등학교,경기도,
-efa2d9585794,물품,2023 AI활용 맞춤형 에듀테크 교육 콘텐츠 (퀴즈앤) 구입,2023-05-24,1450000,경기도교육청 솔터초등학교,솔터초등학교,주식회사 소프트앤,7771119,초등학교,경기도,
-135a9b74b551,물품,2023년 디지털 창의역량교육 실천학교 에듀테크 교구 구입,2023-05-23,420000,경기도교육청 한산초등학교,한산초등학교,제이케이티,7621298,초등학교,경기도,
-b1ece1affc9f,물품,에듀테크 기반 수업 지원을 위한 소프트웨어 구입,2023-05-23,480000,경기도교육청 능곡중학교,능곡중학교,주식회사 클래스카드,7621013,중학교,경기도,
-a5f89af89e7e,물품,(카드)에듀테크 수업을 위한 프로그램 구입,2023-05-22,170000,경기도교육청 목암중학교,목암중학교,북크리에이터,7621010,중학교,경기도,
-b19d2711943b,용역,"(에듀테크) 에듀테크, 소프트웨어 프로그램 연간이용료 지급",2023-05-22,545210,경기도교육청 수진중학교,수진중학교,KAHOOT!ASA,7551152,중학교,경기도,
-7f10474f645d,물품,경기미래교육운영 에듀테크활용 수업프로그램 구입비 지출,2023-05-21,482400,경기도교육청 하안북중학교,하안북중학교,케이지이니시스,7591013,중학교,경기도,
-2937b7f448f2,물품,유치원 2023 4월 에듀테크 미래교육-코딩 프로그램 사용비,2023-05-19,440000,경기도교육청 중산초등학교,중산초등학교,로보키즈,7621092,초등학교,경기도,
-e77d98bffd36,물품,에듀테크 미래교육 기자재 관리 소모품 구입,2023-05-19,59400,경기도교육청 버들개초등학교,버들개초등학교,일루젼,7561074,초등학교,경기도,
-ab3573c48855,물품,(시보조) 에듀테크 미래교육 운영 교구 및 프로그램 구입,2023-05-19,5187000,경기도교육청 버들개초등학교,버들개초등학교,(주)로보메이션,7561074,초등학교,경기도,
-1749b2a487f2,물품,영어교과 에듀테크 학습프로그램 구입,2023-05-18,360000,경기도교육청 교하중학교,교하중학교,주식회사 클래스카드,7681004,중학교,경기도,
-8b7ee5ee5887,용역,"(에듀테크) 과학교과 에듀테크, 소프트웨어 프로그램 연간이용료 지급",2023-05-18,275000,경기도교육청 수진중학교,수진중학교,반디캠컴퍼니 유한회사,7551152,중학교,경기도,
-8d57199223c7,물품,에듀테크 기반 수업 지원을 위한 소프트웨어 구입,2023-05-18,112920,경기도교육청 능곡중학교,능곡중학교,카훗,7621013,중학교,경기도,
-c49671cab411,물품,<에듀테크 미래교육> 온라인 소프트웨어 구입,2023-05-18,101590,경기도교육청 충의중학교,충의중학교,패들렛,7561013,중학교,경기도,
-6c0f79c3382d,물품,2023년 디지털 창의역량교육 실천학교 에듀테크 교구 구입,2023-05-17,1500000,경기도교육청 한산초등학교,한산초등학교,테크빌교육(주),7621298,초등학교,경기도,
-2bdf42b65ca5,용역,"(에듀테크) 특수과 에듀테크, 소프트웨어 프로그램 연간이용료 지급",2023-05-17,409000,경기도교육청 수진중학교,수진중학교,에누마코리아,7551152,중학교,경기도,
-0e4fe399be61,물품,2023학년도 에듀테크 수업 도구(미리캔버스 연간이용료) 구입,2023-05-17,160800,경기도교육청 한별중학교,한별중학교,(주)미리디,7652263,중학교,경기도,
-a3cb9b943d9c,물품,[카드] 2023학년도 에듀테크 프로그램 구입비 지급,2023-05-17,120000,경기도교육청 내정중학교,내정중학교,(주)아이스크림 미디어,7551013,중학교,경기도,
-e0e0b8a3a173,물품,[에듀테크활용] 미리캔버스 단체 구입,2023-05-16,679440,경기도교육청 분당경영고등학교,분당경영고등학교,주식회사 미리디,7531114,고등학교,경기도,
-104dfbe3a728,물품,[에듀테크 활용] 브랜디드러닝 에듀테크 활용 프로그램 구입,2023-05-16,876970,경기도교육청 분당경영고등학교,분당경영고등학교,padlet(패들렛),7531114,고등학교,경기도,
-22a67fd1a0c5,물품,[원인]에듀테크 활용 수업 관련 교육플랫폼 이용권 구입,2023-05-15,160800,경기도교육청 향동고등학교,향동고등학교,미리디,7531395,고등학교,경기도,
-59d72d4d2b0d,물품,에듀테크 활용 프로그램(미리캔버스) 구입,2023-05-15,3376800,경기도교육청 도촌중학교,도촌중학교,(주)미리디,7551151,중학교,경기도,
-90f3d8650ae5,용역,(미래교육)에듀테크 미리캔버스 Pro 연간이용료,2023-05-12,1608000,경기도교육청 금광중학교,금광중학교,(주)미리디,7551012,중학교,경기도,
-a3b4be8ff22f,물품,에듀테크연구회 에듀테크도구 프로그램 구입,2023-05-12,101480,경기도교육청 중산초등학교,중산초등학교,(주)에듀에이드,7621092,초등학교,경기도,
-3257406732c5,물품,[시보조_혁신]에듀테크미래교육 프로그램(패들렛) 구입대금 지급,2023-05-12,1214780,경기도교육청 부용중학교,부용중학교,PADLET,7561007,중학교,경기도,
-3feb73d2277f,물품,에듀테크 프로그램 이용권 구입(북크리에이터),2023-05-12,164490,경기도교육청 퇴계원중학교,퇴계원중학교,BOOK CREATOR,7652132,중학교,경기도,
-f57b1f9ffb60,물품,에듀테크 기반 고양형 미래교육 프로그램 구입비 지급,2023-05-11,1580000,경기도교육청 원중초등학교,원중초등학교,주식회사 클래스팅,7621084,초등학교,경기도,
-5131027b23f3,물품,에듀테크 기반 고양형 미래교육 운영을 위한 프로그램[패들렛] 연간 사용료,2023-05-11,101830,경기도교육청 한수초등학교,한수초등학교,패들렛(Padlet),7621097,초등학교,경기도,
-b21b3ff2fcd8,물품,에듀테크 미래교육 운영- 클래스팅AI 도입,2023-05-11,3000000,경기도교육청 양일초등학교,양일초등학교,주식회사 클래스팅,7621289,초등학교,경기도,
-d40ad25422e2,물품,에듀테크 수업을 위한 퀴즈앤 1년 이용권 구입비 지출(시보조),2023-05-10,198000,경기도교육청 봉일천중학교,봉일천중학교,주식회사 소프트앤,7681008,중학교,경기도,
-90b188a90620,물품,(에듀테크)챗GPT 도서 구입,2023-05-10,432000,경기도교육청 가람중학교,가람중학교,(주)교보문고,7621011,중학교,경기도,
-ba12ab14d691,물품,에듀테크 활용 수업을 위한 라이센스 구입,2023-05-10,99000,경기도교육청 안산해솔초등학교,안산해솔초등학교,(주)소프트앤,7611217,초등학교,경기도,
-0de148bada4f,용역,[에듀테크] 자기주도적 영어학습을 위한 리딩게이트 프로그램 계약,2023-05-10,2000000,경기도교육청 주엽초등학교,주엽초등학교,주)리딩게이트,7621091,초등학교,경기도,
-ee8894e5a2c8,물품,2023년 고양형 에듀테크 기반 미래교육 프로그램 구입,2023-05-10,357600,경기도교육청 정발중학교,정발중학교,(주)미리디,7621032,중학교,경기도,
-a9638f03128b,물품,(에듀) 23학년도 에듀테크 소프트웨어 프로그램비 구입(아이엠 학습 게임),2023-05-10,550000,경기도교육청 판교중학교,판교중학교,주식회사 교육문화,7551159,중학교,경기도,
-5d9ed2788e29,물품,(에듀) 23학년도 에듀테크 소프트웨어 프로그램비 구입(메타버스 팝스쿨),2023-05-10,1920000,경기도교육청 판교중학교,판교중학교,주식회사 교육문화,7551159,중학교,경기도,
-c8d05f4a305d,물품,에듀테크 관련 어플리케이션 유료 계정 구입,2023-05-10,160800,경기도교육청 초월고등학교,초월고등학교,미리캔버스,7531136,고등학교,경기도,
-f1d6cec6b8c3,물품,2023 의정부미래교육협력지구 에듀테크미래교육 로봇교육 비용 지급,2023-05-09,3480000,경기도교육청 신곡중학교,신곡중학교,주식회사 디에스컴퍼니,7561008,중학교,경기도,
-efee4ea9b4ff,물품,2023년 디지털 창의역량교육 실천학교 에듀테크 기자재 구입,2023-05-09,982300,경기도교육청 한산초등학교,한산초등학교,지마켓,7621298,초등학교,경기도,
-4ebdc9f73d87,물품,2023년 고양형 에듀테크 기반 미래교육 프로그램 구입,2023-05-09,480000,경기도교육청 정발중학교,정발중학교,(주)아이스크림미디어,7621032,중학교,경기도,
-3005c3ae7bf5,물품,(미래) 23학년도 에듀테크 소프트웨어 프로그램비 구입(패들렛),2023-05-09,811840,경기도교육청 판교중학교,판교중학교,padlet(패들렛),7551159,중학교,경기도,
-cac4ff2d6289,물품,카드)2023 에듀테크기반 고양형미래교육을 위한 프로그램 임차료지급,2023-05-08,240000,경기도교육청 현산중학교,현산중학교,나이스페이먼츠 주식회사,7621009,중학교,경기도,
-702cbae5489d,물품,[미래교육협력지구사업] 에듀테크 미래교육 프로그램(퀴즈앤) 구입비 지급,2023-05-08,396000,경기도교육청 부용고등학교,부용고등학교,주식회사 소프트앤,7530575,고등학교,경기도,
-0449132705e7,물품,[미래교육협력지구사업] 에듀테크 미래교육 프로그램(패들렛) 구입비 지급,2023-05-08,610970,경기도교육청 부용고등학교,부용고등학교,Padlet,7530575,고등학교,경기도,
-913c8cb39f5e,물품,(미래) 23학년도 에듀테크 소프트웨어 프로그램비 구입(워드월),2023-05-08,179180,경기도교육청 판교중학교,판교중학교,워드월 (wordwall),7551159,중학교,경기도,
-44a6fe7e8e45,용역,2023학년도 에듀테크 기반 미래교육 운영 관련 플랫폼 구입,2023-05-05,520660,경기도교육청 능곡고등학교,능곡고등학교,미리캔버스,7530060,고등학교,경기도,
-fd7a71b2e713,용역,[G2B] 2023학년도 에듀테크 고양형 미래교육 프로그램( 클래스팅 AI) 구입,2023-05-04,2000000,경기도교육청 저동중학교,저동중학교,주식회사 클래스팅,7621031,중학교,경기도,
-5056f1ac5b7a,물품,"[목적]에듀테크 프로그램(카훗,패들렛) 구입",2023-05-04,1376540,경기도교육청 영성중학교,영성중학교,padlet,7551030,중학교,경기도,
-668b952eafd3,물품,2023년 디지털 창의역량교육 실천학교 에듀테크 교구 및 기자재 구입,2023-05-04,1260000,경기도교육청 한산초등학교,한산초등학교,지마켓,7621298,초등학교,경기도,
-8d4f1169e882,물품,에듀테크 기반 교과 융합수업 프로그램 구입,2023-05-04,101880,경기도교육청 대화중학교,대화중학교,패들렛(padlet),7621015,중학교,경기도,
-509ba1851664,물품,2023 에듀테크 활용을 위한 퀴즈앤 플랫폼 구입,2023-05-03,1870000,경기도교육청 한산초등학교,한산초등학교,(주)소프트앤,7621298,초등학교,경기도,
-900295a37cb5,물품,(에듀) 23학년도 에듀테크 소프트웨어 프로그램비 구입(띵커벨),2023-05-03,480000,경기도교육청 판교중학교,판교중학교,아이스크림몰,7551159,중학교,경기도,
-50c6f1b1ae03,용역,"미래형교과서 선도학교 에듀테크 활용 수업용 어플(매쓰홀릭, 닥줌워크 ...",2023-05-03,4480000,경기도교육청 고천중학교,고천중학교,한국교직원공제회 S2B,7642036,중학교,경기도,
-a51d3c4f9176,물품,에듀테크 미래혁신학교 띵커벨 구입,2023-05-03,780000,경기도교육청 발곡중학교,발곡중학교,(주)아이스크림미디어,7561006,중학교,경기도,
-7221019d757b,용역,에듀테크 활용 수업을 위한 교육앱 구입,2023-05-02,1108800,경기도교육청 별내중학교,별내중학교,주식회사 소프트앤,7652079,중학교,경기도,
-38f4ea3c7771,물품,에듀테크 기반 교과 융합수업 프로그램 구입,2023-05-02,113385,경기도교육청 대화중학교,대화중학교,패들렛(padlet),7621015,중학교,경기도,
-05baeb63119e,물품,에듀테크 물품(태블릿PC) 구입비 지급,2023-05-01,999670,경기도교육청 행주초등학교,행주초등학교,(주)에듀에이드,7621100,초등학교,경기도,
-bfad0f94825f,물품,에듀테크 물품(노트북) 구입비 지급,2023-05-01,5472000,경기도교육청 행주초등학교,행주초등학교,모든교육 주식회사,7621100,초등학교,경기도,
-8b9e6aba05d7,물품,(미래교육)에듀테크 띵커벨 프로그램 이용료,2023-05-01,840000,경기도교육청 금광중학교,금광중학교,(주)아이스크림미디어,7551012,중학교,경기도,
-1941fb1a2a32,물품,에듀테크 기반 운영교 태블릿 활용 지원을 위한 소모품 구입,2023-05-01,317500,경기도교육청 일산은행초등학교,일산은행초등학교,지마켓글로벌 유한책임회사,7621162,초등학교,경기도,
-011bc6d0d4ce,물품,에듀테크연구회 에듀테크도구 프로그램 구입,2023-05-01,160800,경기도교육청 중산초등학교,중산초등학교,미리캔버스,7621092,초등학교,경기도,
